TemperatureDallas,Temperaturedht11,humidity,Etat relay «heater »,Alert ,Time
 28.81, 27.02, 66.00,1,0,10:20:14 Sun May 17 2020
 28.81, 27.02, 66.00,1,0,10:21:14 Sun May 17 2020
 28.75, 27.02, 66.00,1,0,10:22:14 Sun May 17 2020
 28.69, 27.02, 66.00,1,0,10:23:14 Sun May 17 2020
 28.69, 26.90, 66.00,1,0,10:24:14 Sun May 17 2020
 28.63, 27.22, 68.00,1,0,10:25:14 Sun May 17 2020
 28.56, 26.93, 67.00,1,0,10:26:14 Sun May 17 2020
 28.56, 27.02, 66.00,1,0,10:27:14 Sun May 17 2020
 28.50, 27.05, 67.00,1,0,10:28:14 Sun May 17 2020
 28.50, 26.93, 67.00,1,0,10:29:14 Sun May 17 2020
 28.44, 26.93, 67.00,1,0,10:30:14 Sun May 17 2020
 28.38, 26.93, 67.00,1,0,10:31:14 Sun May 17 2020
 28.38, 27.18, 67.00,1,0,10:32:14 Sun May 17 2020
 28.31, 26.93, 67.00,1,0,10:33:14 Sun May 17 2020
 28.31, 26.93, 67.00,1,0,10:34:14 Sun May 17 2020
 28.25, 26.07, 67.00,1,0,10:35:14 Sun May 17 2020
 28.25, 26.93, 67.00,1,0,10:36:14 Sun May 17 2020
 28.19, 26.93, 67.00,1,0,10:37:14 Sun May 17 2020
 28.19, 26.93, 67.00,1,0,10:38:14 Sun May 17 2020
 28.13, 26.93, 67.00,1,0,10:39:14 Sun May 17 2020
 28.06, 26.93, 67.00,1,0,10:40:14 Sun May 17 2020
 28.06, 25.63, 67.00,1,0,10:41:14 Sun May 17 2020
 28.06, 26.93, 67.00,1,0,10:42:14 Sun May 17 2020
 28.00, 26.93, 67.00,1,0,10:43:14 Sun May 17 2020
 28.00, 26.93, 67.00,1,0,10:44:14 Sun May 17 2020
 27.94, 26.93, 67.00,1,0,10:45:14 Sun May 17 2020
 27.94, 26.93, 67.00,1,0,10:46:14 Sun May 17 2020
 27.88, 26.07, 67.00,1,0,10:47:14 Sun May 17 2020
 27.88, 26.93, 67.00,1,0,10:48:14 Sun May 17 2020
 27.81, 26.93, 67.00,1,0,10:49:14 Sun May 17 2020
 27.81, 26.07, 67.00,1,0,10:50:14 Sun May 17 2020
 27.75, 26.07, 67.00,1,0,10:51:14 Sun May 17 2020
 27.75, 26.07, 67.00,1,0,10:52:14 Sun May 17 2020
 27.75, 26.07, 67.00,1,0,10:53:14 Sun May 17 2020
 27.69, 26.10, 68.00,1,0,10:54:14 Sun May 17 2020
 27.69, 26.07, 67.00,1,0,10:55:14 Sun May 17 2020
 27.63, 26.07, 67.00,1,0,10:56:14 Sun May 17 2020
 27.63, 26.07, 67.00,1,0,10:57:14 Sun May 17 2020
 27.56, 26.10, 68.00,1,0,10:58:14 Sun May 17 2020
 27.56, 26.10, 68.00,1,0,10:59:14 Sun May 17 2020
 27.50, 26.10, 68.00,1,0,11:00:14 Sun May 17 2020
 27.50, 26.10, 68.00,1,0,11:01:14 Sun May 17 2020
 27.50, 26.10, 68.00,1,0,11:02:14 Sun May 17 2020
 27.44, 26.10, 68.00,1,0,11:03:14 Sun May 17 2020
 27.44, 26.10, 68.00,1,0,11:04:14 Sun May 17 2020
 27.44, 26.10, 68.00,1,0,11:05:14 Sun May 17 2020
 27.44, 26.10, 68.00,1,0,11:06:14 Sun May 17 2020
 27.44, 26.10, 68.00,1,0,11:07:14 Sun May 17 2020
 27.38, 25.99, 68.00,1,0,11:08:14 Sun May 17 2020
 27.38, 26.10, 68.00,1,0,11:09:14 Sun May 17 2020
 27.31, 26.10, 68.00,1,0,11:10:14 Sun May 17 2020
 29.69, 28.17, 75.00,1,0,11:11:14 Sun May 17 2020
 34.13, 32.25, 71.00,1,0,11:12:14 Sun May 17 2020
 37.13, 35.71, 66.00,1,0,11:13:14 Sun May 17 2020
 37.31, 37.76, 63.00,1,0,11:14:14 Sun May 17 2020
 37.38, 38.11, 61.00,1,0,11:15:14 Sun May 17 2020
 37.38, 38.51, 60.00,1,0,11:16:14 Sun May 17 2020
 37.50, 39.52, 60.00,0,0,11:17:14 Sun May 17 2020
 37.75, 39.66, 59.00,0,0,11:18:14 Sun May 17 2020
 37.69, 39.55, 58.00,0,0,11:19:14 Sun May 17 2020
 37.50, 39.44, 57.00,1,0,11:20:14 Sun May 17 2020
 37.56, 39.69, 57.00,0,0,11:21:14 Sun May 17 2020
 37.38, 40.06, 58.00,1,0,11:22:14 Sun May 17 2020
 37.50, 40.19, 57.00,0,0,11:23:15 Sun May 17 2020
 37.63, 39.94, 57.00,0,0,11:24:15 Sun May 17 2020
 37.56, 39.57, 55.00,0,0,11:25:15 Sun May 17 2020
 37.38, 40.19, 57.00,1,0,11:26:15 Sun May 17 2020
 37.69, 39.33, 56.00,0,0,11:27:15 Sun May 17 2020
 37.44, 39.57, 56.00,1,0,11:28:15 Sun May 17 2020
 37.56, 39.82, 56.00,0,0,11:29:15 Sun May 17 2020
 37.69, 39.57, 56.00,0,0,11:30:15 Sun May 17 2020
 37.50, 39.82, 56.00,0,0,11:31:15 Sun May 17 2020
 37.69, 39.82, 55.00,0,0,11:32:15 Sun May 17 2020
 37.44, 39.57, 56.00,1,0,11:33:15 Sun May 17 2020
 37.69, 39.82, 56.00,0,0,11:34:15 Sun May 17 2020
 37.50, 39.57, 56.00,0,0,11:35:15 Sun May 17 2020
 37.69, 39.57, 56.00,0,0,11:36:15 Sun May 17 2020
 37.56, 39.57, 56.00,0,0,11:37:15 Sun May 17 2020
 37.56, 39.33, 55.00,0,0,11:38:15 Sun May 17 2020
 37.63, 39.57, 56.00,0,0,11:39:15 Sun May 17 2020
 37.44, 39.33, 56.00,1,0,11:40:15 Sun May 17 2020
 37.69, 39.33, 56.00,0,0,11:41:15 Sun May 17 2020
 37.69, 39.82, 56.00,0,0,11:42:15 Sun May 17 2020
 37.50, 39.33, 56.00,0,0,11:43:15 Sun May 17 2020
 37.44, 39.09, 56.00,1,0,11:44:15 Sun May 17 2020
 37.69, 39.33, 56.00,0,0,11:45:15 Sun May 17 2020
 37.69, 39.33, 56.00,0,0,11:46:15 Sun May 17 2020
 37.56, 39.09, 56.00,0,0,11:47:15 Sun May 17 2020
 37.44, 38.85, 56.00,1,0,11:48:15 Sun May 17 2020
 37.69, 38.61, 56.00,0,0,11:49:15 Sun May 17 2020
 37.69, 39.09, 56.00,0,0,11:50:15 Sun May 17 2020
 37.69, 38.85, 56.00,0,0,11:51:15 Sun May 17 2020
 37.56, 39.20, 57.00,0,0,11:52:15 Sun May 17 2020
 37.50, 38.95, 57.00,0,0,11:53:15 Sun May 17 2020
 37.50, 38.95, 57.00,0,0,11:54:15 Sun May 17 2020
 37.44, 38.61, 56.00,1,0,11:55:15 Sun May 17 2020
 37.56, 39.20, 57.00,0,0,11:56:15 Sun May 17 2020
 37.63, 39.20, 57.00,0,0,11:57:15 Sun May 17 2020
 37.56, 38.95, 57.00,0,0,11:58:15 Sun May 17 2020
 37.75, 38.95, 57.00,0,0,11:59:15 Sun May 17 2020
 37.63, 38.95, 57.00,0,0,12:00:15 Sun May 17 2020
 37.50, 38.95, 57.00,0,0,12:01:15 Sun May 17 2020
 37.69, 38.95, 57.00,0,0,12:02:15 Sun May 17 2020
 37.69, 38.71, 57.00,0,0,12:03:15 Sun May 17 2020
 37.69, 38.71, 57.00,0,0,12:04:15 Sun May 17 2020
 37.63, 38.47, 57.00,0,0,12:05:15 Sun May 17 2020
 37.63, 38.81, 58.00,0,0,12:06:15 Sun May 17 2020
 37.63, 38.81, 58.00,0,0,12:07:15 Sun May 17 2020
 37.63, 38.81, 58.00,0,0,12:08:15 Sun May 17 2020
 37.63, 38.47, 57.00,0,0,12:09:15 Sun May 17 2020
 37.63, 38.47, 57.00,0,0,12:10:15 Sun May 17 2020
 37.63, 39.06, 58.00,0,0,12:11:15 Sun May 17 2020
 37.69, 39.06, 58.00,0,0,12:12:15 Sun May 17 2020
 37.69, 39.06, 58.00,0,0,12:13:15 Sun May 17 2020
 38.81, 30.82, 62.00,0,0,12:35:15 Sun May 17 2020
 37.38, 32.01, 66.00,1,0,12:36:15 Sun May 17 2020
 37.63, 34.54, 65.00,0,0,12:37:15 Sun May 17 2020
 37.50, 35.62, 63.00,0,0,12:38:15 Sun May 17 2020
 37.69, 36.21, 61.00,0,0,12:39:15 Sun May 17 2020
 37.75, 36.91, 61.00,0,0,12:40:15 Sun May 17 2020
 37.75, 37.62, 61.00,0,0,12:41:15 Sun May 17 2020
 37.69, 38.03, 60.00,0,0,12:42:15 Sun May 17 2020
 37.69, 38.27, 60.00,0,0,12:43:15 Sun May 17 2020
 37.63, 38.18, 59.00,0,0,12:44:15 Sun May 17 2020
 37.63, 38.42, 59.00,0,0,12:45:15 Sun May 17 2020
 37.56, 38.42, 59.00,0,0,12:46:15 Sun May 17 2020
 37.63, 38.33, 58.00,0,0,12:47:15 Sun May 17 2020
 37.56, 38.33, 58.00,0,0,12:48:15 Sun May 17 2020
 37.56, 38.33, 58.00,0,0,12:49:15 Sun May 17 2020
 37.56, 39.16, 59.00,0,0,12:50:15 Sun May 17 2020
 37.56, 39.16, 59.00,0,0,12:51:15 Sun May 17 2020
 37.56, 38.57, 58.00,0,0,12:52:15 Sun May 17 2020
 37.56, 39.16, 59.00,0,0,12:53:15 Sun May 17 2020
 37.63, 38.81, 58.00,0,0,12:54:15 Sun May 17 2020
 37.56, 38.57, 58.00,0,0,12:55:15 Sun May 17 2020
 37.56, 38.24, 57.00,0,0,12:56:15 Sun May 17 2020
 37.69, 39.16, 59.00,0,0,12:57:15 Sun May 17 2020
 37.63, 38.57, 57.00,0,0,12:58:15 Sun May 17 2020
 37.69, 38.81, 58.00,0,0,12:59:15 Sun May 17 2020
 37.69, 39.16, 59.00,0,0,13:00:15 Sun May 17 2020
 37.69, 39.16, 59.00,0,0,13:01:15 Sun May 17 2020
 37.75, 38.57, 58.00,0,0,13:02:15 Sun May 17 2020
 37.75, 38.81, 58.00,0,0,13:03:15 Sun May 17 2020
 37.75, 38.00, 57.00,0,0,13:04:15 Sun May 17 2020
 37.50, 38.24, 57.00,1,0,13:05:15 Sun May 17 2020
 37.50, 38.57, 58.00,0,0,13:06:15 Sun May 17 2020
 37.56, 39.16, 59.00,0,0,13:07:15 Sun May 17 2020
 37.63, 39.16, 59.00,0,0,13:08:15 Sun May 17 2020
 37.69, 39.16, 57.00,0,0,13:09:15 Sun May 17 2020
 37.75, 38.81, 58.00,0,0,13:10:15 Sun May 17 2020
 37.75, 38.00, 57.00,0,0,13:11:15 Sun May 17 2020
 37.44, 37.91, 56.00,1,0,13:12:15 Sun May 17 2020
 37.50, 38.24, 57.00,0,0,13:13:15 Sun May 17 2020
 37.50, 38.33, 59.00,0,0,13:14:15 Sun May 17 2020
 37.56, 38.33, 58.00,0,0,13:15:15 Sun May 17 2020
 37.69, 38.57, 58.00,0,0,13:16:15 Sun May 17 2020
 37.69, 39.16, 59.00,0,0,13:17:15 Sun May 17 2020
 37.75, 38.57, 58.00,0,0,13:18:15 Sun May 17 2020
 37.38, 38.81, 58.00,1,0,13:19:15 Sun May 17 2020
 37.50, 38.33, 58.00,0,0,13:20:15 Sun May 17 2020
 37.63, 38.57, 58.00,0,0,13:21:15 Sun May 17 2020
 37.69, 39.16, 58.00,0,0,13:22:15 Sun May 17 2020
 37.75, 38.33, 58.00,0,0,13:23:15 Sun May 17 2020
 37.75, 38.33, 58.00,0,0,13:24:15 Sun May 17 2020
 37.44, 37.77, 57.00,1,0,13:25:15 Sun May 17 2020
 37.56, 38.00, 57.00,0,0,13:26:15 Sun May 17 2020
 37.69, 39.16, 59.00,0,0,13:27:15 Sun May 17 2020
 37.69, 38.33, 58.00,0,0,13:28:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,13:29:15 Sun May 17 2020
 37.44, 37.77, 58.00,1,0,13:30:15 Sun May 17 2020
 37.50, 36.93, 58.00,0,0,13:31:15 Sun May 17 2020
 37.63, 38.00, 57.00,0,0,13:32:15 Sun May 17 2020
 37.69, 38.33, 58.00,0,0,13:33:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,13:34:15 Sun May 17 2020
 37.44, 37.77, 57.00,1,0,13:35:15 Sun May 17 2020
 37.63, 38.33, 58.00,0,0,13:36:15 Sun May 17 2020
 37.63, 38.33, 58.00,0,0,13:37:15 Sun May 17 2020
 37.75, 38.33, 58.00,0,0,13:38:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,13:39:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,13:40:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,13:41:15 Sun May 17 2020
 37.50, 38.00, 57.00,0,0,13:42:15 Sun May 17 2020
 37.75, 38.00, 57.00,0,0,13:43:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,13:44:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,13:45:15 Sun May 17 2020
 37.75, 38.33, 57.00,0,0,13:46:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,13:47:15 Sun May 17 2020
 37.69, 37.86, 57.00,0,0,13:48:15 Sun May 17 2020
 37.44, 37.77, 57.00,1,0,13:49:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,13:50:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,13:51:15 Sun May 17 2020
 37.75, 38.00, 57.00,0,0,13:52:15 Sun May 17 2020
 37.69, 37.54, 57.00,0,0,13:53:15 Sun May 17 2020
 37.44, 37.77, 57.00,1,0,13:54:15 Sun May 17 2020
 37.56, 38.09, 58.00,0,0,13:55:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,13:56:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,13:57:15 Sun May 17 2020
 37.56, 37.23, 56.00,0,0,13:58:15 Sun May 17 2020
 37.44, 37.77, 57.00,1,0,13:59:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,14:00:15 Sun May 17 2020
 37.69, 38.00, 57.00,0,0,14:01:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:02:15 Sun May 17 2020
 37.50, 37.23, 56.00,1,0,14:03:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,14:04:15 Sun May 17 2020
 37.63, 38.00, 57.00,0,0,14:05:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,14:06:15 Sun May 17 2020
 37.69, 37.54, 57.00,0,0,14:07:15 Sun May 17 2020
 37.50, 37.86, 58.00,0,0,14:08:15 Sun May 17 2020
 37.63, 38.00, 58.00,0,0,14:09:15 Sun May 17 2020
 37.63, 37.00, 56.00,1,0,14:10:15 Sun May 17 2020
 37.75, 37.54, 57.00,0,0,14:11:15 Sun May 17 2020
 37.44, 37.54, 57.00,1,0,14:12:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,14:13:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,14:14:15 Sun May 17 2020
 37.56, 38.09, 58.00,0,0,14:15:15 Sun May 17 2020
 37.50, 37.86, 58.00,0,0,14:16:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,14:17:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,14:18:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,14:19:15 Sun May 17 2020
 37.44, 37.45, 57.00,1,0,14:20:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,14:21:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,14:22:15 Sun May 17 2020
 37.75, 38.09, 58.00,0,0,14:23:15 Sun May 17 2020
 37.44, 37.54, 57.00,1,0,14:24:15 Sun May 17 2020
 37.63, 37.47, 57.00,0,0,14:25:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:26:15 Sun May 17 2020
 37.75, 37.24, 59.00,0,0,14:27:15 Sun May 17 2020
 37.50, 37.54, 57.00,1,0,14:28:15 Sun May 17 2020
 37.56, 36.93, 58.00,0,0,14:29:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,14:30:15 Sun May 17 2020
 37.69, 38.09,,0,0,14:31:15 Sun May 17 2020
 37.44, 38.61, 56.00,1,0,14:33:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:34:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:35:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:36:15 Sun May 17 2020
 37.38, 37.54, 57.00,1,0,14:37:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,14:38:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:39:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:40:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:41:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:42:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,14:43:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:44:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:45:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:46:15 Sun May 17 2020
 37.63, 37.54, 57.00,0,0,14:47:15 Sun May 17 2020
 37.44, 37.54, 57.00,1,0,14:48:15 Sun May 17 2020
 37.56, 37.54, 57.00,0,0,14:49:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:50:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,14:51:15 Sun May 17 2020
 37.50, 37.77, 57.00,0,0,14:52:15 Sun May 17 2020
 37.56, 37.54, 57.00,0,0,14:53:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:54:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,14:55:15 Sun May 17 2020
 37.75, 37.54, 57.00,0,0,14:56:15 Sun May 17 2020
 37.75, 37.54, 57.00,0,0,14:57:15 Sun May 17 2020
 37.50, 37.31, 57.00,1,0,14:58:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,14:59:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,15:00:15 Sun May 17 2020
 37.63, 37.00, 56.00,0,0,15:01:15 Sun May 17 2020
 37.50, 37.77, 57.00,0,0,15:02:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,15:03:15 Sun May 17 2020
 37.75, 37.54, 57.00,0,0,15:04:15 Sun May 17 2020
 37.50, 37.23, 56.00,1,0,15:05:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,15:06:15 Sun May 17 2020
 37.56, 37.54, 57.00,0,0,15:07:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,15:08:15 Sun May 17 2020
 37.75, 37.54, 57.00,0,0,15:09:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,15:10:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:11:15 Sun May 17 2020
 37.75, 38.09, 57.00,0,0,15:12:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,15:13:15 Sun May 17 2020
 37.63, 38.00, 57.00,0,0,15:14:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,15:15:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,15:16:15 Sun May 17 2020
 37.44, 37.23, 56.00,1,0,15:17:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,15:18:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:19:15 Sun May 17 2020
 37.69, 37.54, 57.00,0,0,15:20:15 Sun May 17 2020
 37.44, 37.00, 56.00,1,0,15:21:15 Sun May 17 2020
 37.50, 38.09, 58.00,0,0,15:22:15 Sun May 17 2020
 37.56, 38.09, 58.00,0,0,15:23:15 Sun May 17 2020
 37.69, 37.62, 58.00,0,0,15:24:15 Sun May 17 2020
 37.56, 37.62, 58.00,0,0,15:25:15 Sun May 17 2020
 37.63, 36.93, 58.00,0,0,15:26:15 Sun May 17 2020
 37.81, 37.62, 58.00,0,0,15:27:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:28:15 Sun May 17 2020
 37.56, 37.31, 57.00,1,0,15:29:15 Sun May 17 2020
 37.69, 37.86, 58.00,0,0,15:30:15 Sun May 17 2020
 37.56, 37.31, 57.00,0,0,15:31:15 Sun May 17 2020
 37.50, 37.54, 58.00,0,0,15:32:15 Sun May 17 2020
 37.69, 38.09, 58.00,0,0,15:33:15 Sun May 17 2020
 37.69, 37.54, 57.00,0,0,15:34:15 Sun May 17 2020
 37.38, 37.08, 57.00,1,0,15:35:15 Sun May 17 2020
 37.69, 37.62, 58.00,0,0,15:36:15 Sun May 17 2020
 37.50, 37.62, 58.00,0,0,15:37:15 Sun May 17 2020
 37.56, 38.09, 58.00,0,0,15:38:15 Sun May 17 2020
 37.75, 37.86, 58.00,0,0,15:39:15 Sun May 17 2020
 37.38, 37.31, 57.00,1,0,15:40:15 Sun May 17 2020
 37.38, 37.39, 58.00,1,0,15:41:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:42:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,15:43:15 Sun May 17 2020
 37.44, 37.00, 56.00,1,0,15:44:15 Sun May 17 2020
 37.56, 38.09, 58.00,0,0,15:45:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,15:46:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:47:15 Sun May 17 2020
 37.88, 38.33, 58.00,0,0,15:48:15 Sun May 17 2020
 37.44, 37.62, 58.00,1,0,15:49:15 Sun May 17 2020
 37.44, 37.62, 58.00,1,0,15:50:15 Sun May 17 2020
 37.63, 38.09, 58.00,0,0,15:51:15 Sun May 17 2020
 37.56, 37.31, 57.00,1,0,15:52:15 Sun May 17 2020
 37.50, 37.31, 58.00,0,0,15:53:15 Sun May 17 2020
 38.56, 39.06, 58.00,0,0,15:54:15 Sun May 17 2020
 38.06, 38.81, 58.00,0,0,15:55:15 Sun May 17 2020
 38.06, 38.81, 58.00,0,0,15:56:15 Sun May 17 2020
 37.56, 37.54, 57.00,0,0,15:57:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,15:58:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,15:59:15 Sun May 17 2020
 37.44, 37.00, 56.00,1,0,16:00:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:01:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:02:15 Sun May 17 2020
 37.81, 37.31, 57.00,0,0,16:03:15 Sun May 17 2020
 37.88, 37.31, 57.00,0,0,16:04:15 Sun May 17 2020
 37.50, 37.31, 57.00,0,0,16:05:15 Sun May 17 2020
 38.25, 38.24, 57.00,0,0,16:06:15 Sun May 17 2020
 37.94, 38.00, 57.00,0,0,16:07:15 Sun May 17 2020
 37.94, 38.00, 57.00,0,0,16:08:15 Sun May 17 2020
 38.56, 39.06, 58.00,0,0,16:09:15 Sun May 17 2020
 38.19, 38.71, 57.00,0,0,16:10:15 Sun May 17 2020
 37.75, 37.45, 56.00,0,0,16:11:15 Sun May 17 2020
 37.75, 37.31, 57.00,0,0,16:12:15 Sun May 17 2020
 37.44, 37.31, 57.00,1,0,16:13:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:14:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,16:15:15 Sun May 17 2020
 37.50, 37.00, 56.00,1,0,16:16:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,16:17:15 Sun May 17 2020
 37.31, 37.54, 57.00,1,0,16:18:15 Sun May 17 2020
 37.75, 37.31, 57.00,0,0,16:19:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,16:20:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:21:15 Sun May 17 2020
 37.69, 37.77, 57.00,0,0,16:22:15 Sun May 17 2020
 37.63, 37.00, 56.00,0,0,16:23:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,16:24:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:25:15 Sun May 17 2020
 37.69, 37.54, 57.00,0,0,16:26:15 Sun May 17 2020
 37.56, 37.00, 56.00,0,0,16:27:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,16:28:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:29:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,16:30:15 Sun May 17 2020
 37.50, 37.00, 56.00,1,0,16:31:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,16:32:15 Sun May 17 2020
 37.63, 37.54, 57.00,0,0,16:33:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,16:34:15 Sun May 17 2020
 37.56, 37.00, 56.00,0,0,16:35:15 Sun May 17 2020
 37.50, 37.54, 57.00,0,0,16:36:15 Sun May 17 2020
 37.63, 37.54, 57.00,0,0,16:37:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,16:38:15 Sun May 17 2020
 37.63, 37.00, 56.00,0,0,16:39:15 Sun May 17 2020
 37.56, 37.54, 57.00,0,0,16:40:15 Sun May 17 2020
 37.63, 37.77, 57.00,0,0,16:41:15 Sun May 17 2020
 37.63, 36.78, 56.00,0,0,16:42:15 Sun May 17 2020
 37.56, 37.77, 57.00,0,0,16:43:15 Sun May 17 2020
 37.63, 38.00, 57.00,0,0,16:44:15 Sun May 17 2020
 37.75, 37.77, 57.00,0,0,16:45:15 Sun May 17 2020
 37.44, 37.00, 56.00,1,0,16:46:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,16:47:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,16:48:15 Sun May 17 2020
 37.69, 37.31, 57.00,0,0,16:49:15 Sun May 17 2020
 37.69, 38.09, 57.00,0,0,16:50:15 Sun May 17 2020
 37.69, 38.09, 57.00,0,0,16:51:15 Sun May 17 2020
 38.25, 38.47, 57.00,0,0,16:52:15 Sun May 17 2020
 37.75, 38.14, 56.00,0,0,16:53:15 Sun May 17 2020
 37.75, 37.14, 55.00,0,0,16:54:15 Sun May 17 2020
 38.06, 38.00, 57.00,0,0,16:55:15 Sun May 17 2020
 37.50, 37.31, 57.00,0,0,16:56:15 Sun May 17 2020
 37.75, 38.47, 56.00,0,0,16:57:15 Sun May 17 2020
 37.69, 38.71, 57.00,0,0,16:58:15 Sun May 17 2020
 37.44, 38.14, 57.00,1,0,16:59:15 Sun May 17 2020
 37.56, 39.31, 58.00,0,0,17:00:15 Sun May 17 2020
 37.69, 39.31, 58.00,0,0,17:01:15 Sun May 17 2020
 37.88, 39.16, 59.00,0,0,17:02:15 Sun May 17 2020
 37.63, 39.92, 59.00,0,0,17:03:15 Sun May 17 2020
 37.81, 39.55, 58.00,0,0,17:04:15 Sun May 17 2020
 37.44, 39.44, 57.00,1,0,17:05:15 Sun May 17 2020
 37.88, 40.18, 59.00,0,0,17:06:15 Sun May 17 2020
 37.50, 40.18, 59.00,0,0,17:07:15 Sun May 17 2020
 37.69, 40.06, 58.00,0,0,17:08:15 Sun May 17 2020
 37.75, 39.80, 58.00,0,0,17:09:15 Sun May 17 2020
 37.56, 39.80, 58.00,0,0,17:10:15 Sun May 17 2020
 37.75, 40.06, 58.00,0,0,17:11:15 Sun May 17 2020
 37.56, 40.06, 58.00,0,0,17:12:15 Sun May 17 2020
 37.50, 40.06, 58.00,0,0,17:13:15 Sun May 17 2020
 37.81, 40.06, 58.00,0,0,17:14:15 Sun May 17 2020
 38.81, 40.57, 58.00,0,0,17:15:15 Sun May 17 2020
 37.63, 40.31, 58.00,0,0,17:16:15 Sun May 17 2020
 37.75, 40.06, 58.00,0,0,17:17:15 Sun May 17 2020
 37.75, 40.06, 58.00,0,0,17:18:15 Sun May 17 2020
 37.75, 40.06, 58.00,0,0,17:19:15 Sun May 17 2020
